ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
T1466,Male,"Jan 19, 1953 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 19, 1953 +/-
6 month",GLEN OAK
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 19, 1955",RACINE
,,,,,Death,"Nov 15, 1974",RACINE
T1467,"Undeter
mined","Mar 10, 1953",UND,"T12
72","Birth/Ha
tch","Mar 10, 1953",DALLAS
,,,,,Transfer,"Dec 31, 1953",UNDETERMI
,,,,,GO LTF,"Dec 31, 1953",UNDETERMI
T1468,"Undeter
mined","Mar 10, 1953",UND,"T12
72","Birth/Ha
tch","Mar 10, 1953",DALLAS
,,,,,Transfer,"Dec 31, 1953",UNDETERMI
,,,,,GO LTF,"Dec 31, 1953",UNDETERMI
T1469,Undeter mined,"Mar 15, 1953",T1415,T13 82,Birth/Ha tch,"Mar 15, 1953",DALLAS
,,,,,Death,"Mar 15, 1953",DALLAS
T1470,Female,"Apr 01, 1953 +/- 15 day",T5043,T50 44,Birth/Ha tch,"Apr 01, 1953 +/- 15 day",COLO SPRG
,,,,,Transfer,"Mar 09, 1961",OKLAHOMA
,,,,,Death,"Apr 25, 1961",OKLAHOMA
T1471,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 14, 1953",NZP-WASH
,,,,,Transfer,"Jun 30, 1953",PRIVATE
,,,,,GO LTF,"Jun 30, 1953",PRIVATE
T1472,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 14, 1953",NZP-WASH
,,,,,Transfer,"Jun 30, 1953",PRIVATE
,,,,,GO LTF,"Jun 30, 1953",PRIVATE
T1473,Undeter mined,"Jul 06, 1953",T1394,UND,Birth/Ha tch,"Jul 06, 1953",SANDIEGOZ
,,,,,Death,"Jul 06, 1953",SANDIEGOZ
T1474,"Undeter
mined","Jul 06, 1953",T1394,UND,"Birth/Ha
tch","Jul 06, 1953",SANDIEGOZ
,,,,,Death,"Jul 06, 1953",SANDIEGOZ
T1475,"Undeter
mined","Jul 06, 1953",T1394,UND,"Birth/Ha
tch","Jul 06, 1953",SANDIEGOZ
,,,,,Death,"Jul 06, 1953",SANDIEGOZ
T1476,Male,"Jul 25, 1953",T1394,UND,"Birth/Ha
tch","Jul 25, 1953",SANDIEGOZ
,,,,,Death,"Aug 01, 1953",SANDIEGOZ
T1477,"Undeter
mined","Jul 25, 1953",T1394,UND,"Birth/Ha
tch","Jul 25, 1953",SANDIEGOZ
,,,,,Death,"Aug 07, 1953",SANDIEGOZ
T1478,Undeter mined,"Jul 25, 1953",T1394,UND,Birth/Ha tch,"Jul 25, 1953",SANDIEGOZ
,,,,,Death,"Jan 01, 1958",SANDIEGOZ
T1479,"Undeter
mined","Jul 25, 1953",T1394,UND,"Birth/Ha
tch","Jul 25, 1953",SANDIEGOZ
,,,,,Death,"Jan 01, 1958",SANDIEGOZ
T1480,"Undeter
mined","Aug 03, 1953",UND,UND,"Birth/Ha
tch","Aug 03, 1953",NZP-WASH
,,,,,Transfer,"May 04, 1956",ERIE
,,,,,GO LTF,"May 04, 1956",ERIE
T1481,"Undeter
mined","Aug 03, 1953",UND,UND,"Birth/Ha
tch","Aug 03, 1953",NZP-WASH
,,,,,Transfer,"May 04, 1956",ERIE
,,,,,GO LTF,"May 04, 1956",ERIE
T1482,"Undeter
mined","Aug 03, 1953",UND,UND,"Birth/Ha
tch","Aug 03, 1953",NZP-WASH
,,,,,Transfer,"May 04, 1956",ERIE
,,,,,GO LTF,"May 04, 1956",ERIE
T1483,Male,"Aug 22, 1953 +/- 15 day",UND,UND,"Birth/Ha
tch","Aug 22, 1953 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,DALLAS
,,,,,Transfer,"Oct 22, 1954",MEMPHIS
,,,,,Transfer,"Mar 03, 1961",LITTLEROC
,,,,,Transfer,"Mar 26, 1962",MEMPHIS
,,,,,Transfer,"Mar 10, 1966",PRIVATE
,,,,,GO LTF,"Mar 10, 1966",PRIVATE
T1484,"Undeter
mined","Sep 05, 1953",UND,"T12
72","Birth/Ha
tch","Sep 05, 1953",DALLAS
,,,,,Transfer,"Dec 31, 1953",UNDETERMI
,,,,,GO LTF,"Dec 31, 1953",UNDETERMI
T1485,Male,"Sep 26, 1953",T1415,"T13
82","Birth/Ha
tch","Sep 26, 1953",DALLAS
,,,,,Transfer,"Dec 31, 1953",JACKSONVL
,,,,,GO LTF,"Dec 31, 1953",JACKSONVL
T1486,Female,"Sep 26, 1953",T1415,T13 82,Birth/Ha tch,"Sep 26, 1953",DALLAS
,,,,,Transfer,"Dec 31, 1953",JACKSONVL
,,,,,GO LTF,"Dec 31, 1953",JACKSONVL
T1487,Male,"Sep 26, 1953",T1415,"T13
82","Birth/Ha
tch","Sep 26, 1953",DALLAS
,,,,,Transfer,"Nov 30, 1954",MEMPHIS
,,,,,GO LTF,"Nov 30, 1954",MEMPHIS
T1488,Female,"Sep 26, 1953",T1415,"T13
82","Birth/Ha
tch","Sep 26, 1953",DALLAS
,,,,,Transfer,"Dec 31, 1954",MEMPHIS
,,,,,GO LTF,"Dec 31, 1954",MEMPHIS
T1489,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 13, 1953",NZP-WASH
,,,,,Death,"Jan 04, 1973",NZP-WASH
T1490,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 13, 1953",NZP-WASH
,,,,,Death,"Sep 10, 1968",NZP-WASH
T1491,Undeter mined,"Dec 27, 1953",T1394,UND,Birth/Ha tch,"Dec 27, 1953",SANDIEGOZ
,,,,,Death,"Dec 28, 1953",SANDIEGOZ
T1492,Male,"Dec 27, 1953",T1394,UND,"Birth/Ha
tch","Dec 27, 1953",SANDIEGOZ
,,,,,Death,"Jul 09, 1954",SANDIEGOZ
T1493,"Undeter
mined","Dec 27, 1953",T1394,UND,"Birth/Ha
tch","Dec 27, 1953",SANDIEGOZ
,,,,,Death,"Jan 01, 1958",SANDIEGOZ
T1494,Female,"Feb 18, 1954",T1349,"T13
76","Birth/Ha
tch","Feb 18, 1954",WINNIPEG
,,,,,Transfer,"Jul 01, 1955 +/- 15 day",PRIVATE
,,,,,GO LTF,"Jul 01, 1955 +/- 15 day",PRIVATE
T1495,Male,"Feb 18, 1954",T1349,T13 76,Birth/Ha tch,"Feb 18, 1954",WINNIPEG
,,,,,Transfer,"Jul 01, 1955 +/- 15 day",PRIVATE
,,,,,GO LTF,"Jul 01, 1955 +/- 15 day",PRIVATE
T1496,Female,"Feb 22, 1954",UND,"T12
72","Birth/Ha
tch","Feb 22, 1954",DALLAS
,,,,,Transfer,"Dec 31, 1954",UNDETERMI
,,,,,GO LTF,"Dec 31, 1954",UNDETERMI
T1497,Male,"Mar 25, 1954 +/- 15 day",UND,UND,"Birth/Ha
tch","Mar 25, 1954 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 24, 1955",NZP-WASH
,,,,,Transfer,"Mar 28, 1973",PRIVATE
,,,,,Death,"Apr 30, 1973",PRIVATE
T1498,Male,"Jun 06, 1954",T1490,"T14
89","Birth/Ha
tch","Jun 06, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1499,Female,"Jun 06, 1954",T1490,"T14
89","Birth/Ha
tch","Jun 06, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1500,Female,"Jun 06, 1954",T1490,T14 89,Birth/Ha tch,"Jun 06, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1501,Female,"Jun 06, 1954",T1490,T14 89,Birth/Ha tch,"Jun 06, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1502,Male,"Aug 08, 1954",T1394,UND,"Birth/Ha
tch","Aug 08, 1954",SANDIEGOZ
,,,,,Transfer,"Mar 04, 1955",PRIVATE
,,,,,GO LTF,"Mar 04, 1955",PRIVATE
T1503,Female,"Aug 08, 1954",T1394,UND,"Birth/Ha
tch","Aug 08, 1954",SANDIEGOZ
,,,,,Death,"Sep 24, 1956",SANDIEGOZ
T1504,Female,"Aug 08, 1954",T1394,UND,"Birth/Ha
tch","Aug 08, 1954",SANDIEGOZ
,,,,,Transfer,"Jan 11, 1960",PRIVATE
,,,,,GO LTF,"Jan 11, 1960",PRIVATE
T1505,Male,"Aug 26, 1954",T1397,"T13
98","Birth/Ha
tch","Aug 26, 1954",MILWAUKEE
,,,,,Transfer,"Oct 25, 1954",PRIVATE
,,,,,GO LTF,"Oct 25, 1954",PRIVATE
T1506,Female,"Aug 26, 1954",T1397,"T13
98","Birth/Ha
tch","Aug 26, 1954",MILWAUKEE
,,,,,Transfer,"May 02, 1955",MADISON
,,,,,GO LTF,"May 02, 1955",MADISON
T1507,Male,"Aug 26, 1954",T1397,T13 98,Birth/Ha tch,"Aug 26, 1954",MILWAUKEE
,,,,,Transfer,"May 02, 1955",MADISON
,,,,,GO LTF,"May 02, 1955",MADISON
T1508,Male,"Aug 26, 1954",T1397,"T13
98","Birth/Ha
tch","Aug 26, 1954",MILWAUKEE
,,,,,Transfer,"May 02, 1955",MADISON
,,,,,GO LTF,"May 02, 1955",MADISON
T1509,Male,"Sep 06, 1954",T1353,T13 52,Birth/Ha tch,"Sep 06, 1954",FRESNO
,,,,,Transfer,"Apr 30, 1955",PRIVATE
,,,,,GO LTF,"Apr 30, 1955",PRIVATE
T1510,Male,"Sep 06, 1954",T1353,T13 52,Birth/Ha tch,"Sep 06, 1954",FRESNO
,,,,,Transfer,"Apr 30, 1955",PRIVATE
,,,,,GO LTF,"Apr 30, 1955",PRIVATE
T1511,Female,"Sep 10, 1954",UND,"T12
72","Birth/Ha
tch","Sep 10, 1954",DALLAS
,,,,,Transfer,"Dec 31, 1954",UNDETERMI
,,,,,GO LTF,"Dec 31, 1954",UNDETERMI
T1512,Male,"Sep 23, 1954",T5054,"T12
92","Birth/Ha
tch","Sep 23, 1954",SAN FRAN
,,,,,Death,"Jun 01, 1969",SAN FRAN
T1513,Male,"Sep 23, 1954",T5054,"T12
92","Birth/Ha
tch","Sep 23, 1954",SAN FRAN
,,,,,Death,"Mar 21, 1965",SAN FRAN
T1514,Male,"Dec 01, 1954 +/- 15 day",UND,UND,Birth/Ha tch,"Dec 01, 1954 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1955",OKLAHOMA
,,,,,Transfer,"Dec 04, 1970",PRIVATE
,,,,,GO LTF,"Dec 04, 1970",PRIVATE
T1515,Undeter mined,"Dec 07, 1954",T1394,UND,Birth/Ha tch,"Dec 07, 1954",SANDIEGOZ
,,,,,Death,"Dec 07, 1954",SANDIEGOZ
T1516,Undeter mined,"Dec 07, 1954",T1394,UND,Birth/Ha tch,"Dec 07, 1954",SANDIEGOZ
,,,,,Death,"Dec 07, 1954",SANDIEGOZ
T1517,"Undeter
mined","Dec 07, 1954",T1394,UND,"Birth/Ha
tch","Dec 07, 1954",SANDIEGOZ
,,,,,Death,"Dec 07, 1954",SANDIEGOZ
T1518,"Undeter
mined","Dec 19, 1954",T1490,"T14
89","Birth/Ha
tch","Dec 19, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1519,"Undeter
mined","Dec 19, 1954",T1490,"T14
89","Birth/Ha
tch","Dec 19, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1520,Undeter mined,"Dec 20, 1954",T1490,T14 89,Birth/Ha tch,"Dec 20, 1954",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1521,Female,"Jan 02, 1955 +/- 15 day",UND,UND,"Birth/Ha
tch","Jan 02, 1955 +/- 15 day",SAN FRAN
,,,,,Transfer,"Mar 02, 1956",FRESNO
,,,,,Death,"May 02, 1957",FRESNO
T1522,Female,"Jan 02, 1955 +/- 15 day",UND,UND,"Birth/Ha
tch","Jan 02, 1955 +/- 15 day",SAN FRAN
,,,,,Transfer,"Mar 02, 1956",FRESNO
,,,,,Death,"May 02, 1957",FRESNO
T1523,Male,"Feb 12, 1955 +/- 15 day",UND,UND,Birth/Ha tch,"Feb 12, 1955 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 13, 1958",SAN FRAN
,,,,,Transfer,"Mar 02, 1965",PRIVATE
,,,,,GO LTF,"Mar 02, 1965",PRIVATE
T1524,Female,"Feb 12, 1955 +/- 15 day",UND,UND,"Birth/Ha
tch","Feb 12, 1955 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 13, 1958",SAN FRAN
,,,,,Transfer,"Mar 02, 1965",PRIVATE
,,,,,GO LTF,"Mar 02, 1965",PRIVATE
T1525,Male,"Apr 07, 1955",UND,T12 72,Birth/Ha tch,"Apr 07, 1955",DALLAS
,,,,,Transfer,"Jun 18, 1955",PRIVATE
,,,,,GO LTF,"Jun 18, 1955",PRIVATE
T1526,"Undeter
mined","Apr 17, 1955",T1490,"T14
89","Birth/Ha
tch","Apr 17, 1955",NZP-WASH
,,,,,Death,"Dec 31, 1955",NZP-WASH
T1527,Female,"Apr 25, 1955",UND,UND,"Birth/Ha
tch","Apr 25, 1955",SANDIEGOZ
,,,,,Transfer,"Aug 17, 1955",PRIVATE
,,,,,GO LTF,"Aug 17, 1955",PRIVATE
T1528,Undeter mined,"May 14, 1955",T1490,T14 89,Birth/Ha tch,"May 14, 1955",NZP-WASH
,,,,,Death,"May 24, 1955",NZP-WASH
T1529,Undeter mined,"May 14, 1955",T1490,T14 89,Birth/Ha tch,"May 14, 1955",NZP-WASH
,,,,,Death,"May 24, 1955",NZP-WASH
T1530,"Undeter
mined","May 14, 1955",T1490,"T14
89","Birth/Ha
tch","May 14, 1955",NZP-WASH
,,,,,Transfer,"Sep 30, 1955",BALTIMORE
,,,,,GO LTF,"Sep 30, 1955",BALTIMORE
T1531,"Undeter
mined","May 14, 1955",T1490,"T14
89","Birth/Ha
tch","May 14, 1955",NZP-WASH
,,,,,Transfer,"May 06, 1956",PRIVATE
,,,,,GO LTF,"May 06, 1956",PRIVATE
T1532,Undeter mined,"Jul 01, 1955",T1349,T13 76,Birth/Ha tch,"Jul 01, 1955",WINNIPEG
,,,,,Transfer,"Jul 01, 1956 +/- 15 day",UNDETERMI
,,,,,GO LTF,"Jul 01, 1956 +/- 15 day",UNDETERMI
T1533,"Undeter
mined","Jul 01, 1955",T1349,"T13
76","Birth/Ha
tch","Jul 01, 1955",WINNIPEG
,,,,,Transfer,"Jul 01, 1956 +/- 15 day",UNDETERMI
,,,,,GO LTF,"Jul 01, 1956 +/- 15 day",UNDETERMI
T1534,"Undeter
mined","Jul 01, 1955",T1349,"T13
76","Birth/Ha
tch","Jul 01, 1955",WINNIPEG
,,,,,Death,"Jul 01, 1956 +/- 15 day",WINNIPEG
T1535,"Undeter
mined","Jul 01, 1955",T1349,"T13
76","Birth/Ha
tch","Jul 01, 1955",WINNIPEG
,,,,,Death,"Jul 01, 1956 +/- 15 day",WINNIPEG
T1536,"Undeter
mined","Aug 16, 1955",UND,UND,"Birth/Ha
tch","Aug 16, 1955",ST PAUL
,,,,,Death,"Dec 31, 1955",ST PAUL
T1537,"Undeter
mined","Aug 16, 1955",UND,UND,"Birth/Ha
tch","Aug 16, 1955",ST PAUL
,,,,,Death,"Dec 31, 1955",ST PAUL
T1538,Male,"Aug 22, 1955",T1415,T13 82,Birth/Ha tch,"Aug 22, 1955",DALLAS
,,,,,Transfer,"Dec 31, 1955",PRIVATE
,,,,,GO LTF,"Dec 31, 1955",PRIVATE
T1539,Male,"Aug 22, 1955",T1415,"T13
82","Birth/Ha
tch","Aug 22, 1955",DALLAS
,,,,,Transfer,"Dec 31, 1955",UNDETERMI
,,,,,GO LTF,"Dec 31, 1955",UNDETERMI
T1540,Female,"Aug 22, 1955",T1415,"T13
82","Birth/Ha
tch","Aug 22, 1955",DALLAS
,,,,,Transfer,"Dec 31, 1955",UNDETERMI
,,,,,GO LTF,"Dec 31, 1955",UNDETERMI
T1541,Female,"Aug 22, 1955",T1415,"T13
82","Birth/Ha
tch","Aug 22, 1955",DALLAS
,,,,,Transfer,"Dec 31, 1955",UNDETERMI
,,,,,GO LTF,"Dec 31, 1955",UNDETERMI
T1542,Female,"Aug 25, 1955",UND,UND,"Birth/Ha
tch","Aug 25, 1955",SANDIEGOZ
,,,,,Death,"Aug 25, 1955",SANDIEGOZ
T1543,Male,"Aug 25, 1955",UND,UND,"Birth/Ha
tch","Aug 25, 1955",SANDIEGOZ
,,,,,Transfer,"Sep 03, 1955",PRIVATE
,,,,,GO LTF,"Sep 03, 1955",PRIVATE
T1544,Male,"Aug 25, 1955",UND,UND,"Birth/Ha
tch","Aug 25, 1955",SANDIEGOZ
,,,,,Death,"Jan 01, 1960",SANDIEGOZ
T1545,Male,"Aug 29, 1955",T1397,"T13
98","Birth/Ha
tch","Aug 29, 1955",MILWAUKEE
,,,,,Transfer,"May 08, 1956",OMAHA
,,,,,GO LTF,"May 08, 1956",OMAHA
T1546,Female,"Aug 29, 1955",T1397,"T13
98","Birth/Ha
tch","Aug 29, 1955",MILWAUKEE
,,,,,Death,"Oct 06, 1956",MILWAUKEE
T1547,Female,"Aug 29, 1955",T1397,T13 98,Birth/Ha tch,"Aug 29, 1955",MILWAUKEE
,,,,,Death,"Oct 06, 1956",MILWAUKEE
T1548,Female,"Aug 29, 1955",T1397,T13 98,Birth/Ha tch,"Aug 29, 1955",MILWAUKEE
,,,,,Death,"Oct 06, 1956",MILWAUKEE
T1549,"Undeter
mined","Sep 01, 1955",T1361,"T13
86","Birth/Ha
tch","Sep 01, 1955",NZP-WASH
,,,,,Transfer,"May 04, 1956",CHICAGOLP
,,,,,GO LTF,"May 04, 1956",CHICAGOLP
T1550,Female,"Sep 23, 1955",UND,UND,"Birth/Ha
tch","Sep 23, 1955",SANDIEGOZ
,,,,,Death,"Oct 05, 1955",SANDIEGOZ
T1551,Male,"Sep 23, 1955",UND,UND,"Birth/Ha
tch","Sep 23, 1955",SANDIEGOZ
,,,,,Transfer,"Nov 29, 1955",PRIVATE
,,,,,GO LTF,"Nov 29, 1955",PRIVATE
T1552,Male,"Sep 23, 1955",UND,UND,"Birth/Ha
tch","Sep 23, 1955",SANDIEGOZ
,,,,,Transfer,"Nov 29, 1955",PRIVATE
,,,,,GO LTF,"Nov 29, 1955",PRIVATE
T1553,Female,"Jan 01, 1956 +/- 15 day",UND,UND,"Birth/Ha
tch","Jan 01, 1956 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PORTLAND
,,,,,Transfer,"May 13, 1958",SANDIEGOZ
,,,,,Transfer,"Sep 20, 1961",PRIVATE
,,,,,GO LTF,"Sep 20, 1961",PRIVATE
T1554,Male,"Jan 01, 1956 +/- 15 day",UND,UND,"Birth/Ha
tch","Jan 01, 1956 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PORTLAND
,,,,,Transfer,"May 13, 1958",SANDIEGOZ
,,,,,Death,"May 20, 1959",SANDIEGOZ
T1555,Male,"Jan 03, 1956 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 03, 1956 +/-
6 month",Undetermined
,,,,,Transfer,"Aug 01, 1959",BUFFALO
,,,,,Transfer,"Nov 04, 1964",ERIE
,,,,,Death,"Jan 20, 1966",ERIE
T1556,Male,"Jan 03, 1956 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 03, 1956 +/-
6 month",Undetermined
,,,,,Transfer,"Jan 01, 1964 +/-
6 month",EVANSVLLE
,,,,,Death,"Oct 26, 1965",EVANSVLLE
T1557,Female,"Jan 03, 1956 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 03, 1956 +/-
6 month",Undetermined
,,,,,Transfer,"Jan 01, 1964 +/-
6 month",EVANSVLLE
,,,,,Death,"Jul 19, 1964",EVANSVLLE
T1558,"Undeter
mined","Feb 05, 1956",UND,UND,"Birth/Ha
tch","Feb 05, 1956",NZP-WASH
,,,,,Death,"Dec 31, 1956",NZP-WASH
T1559,"Undeter
mined","Feb 05, 1956",UND,UND,"Birth/Ha
tch","Feb 05, 1956",NZP-WASH
,,,,,Death,"Dec 31, 1956",NZP-WASH
T1560,Female,"Feb 06, 1956",UND,UND,"Birth/Ha
tch","Feb 06, 1956",SANDIEGOZ
,,,,,Death,"Feb 07, 1956",SANDIEGOZ
T1561,Male,"Feb 06, 1956",UND,UND,Birth/Ha tch,"Feb 06, 1956",SANDIEGOZ
,,,,,Transfer,"Feb 27, 1956",PRIVATE
,,,,,GO LTF,"Feb 27, 1956",PRIVATE
T1562,Male,"Feb 06, 1956",UND,UND,"Birth/Ha
tch","Feb 06, 1956",SANDIEGOZ
,,,,,Transfer,"Mar 23, 1956",PRIVATE
,,,,,GO LTF,"Mar 23, 1956",PRIVATE
T1563,Female,"Feb 06, 1956",UND,UND,Birth/Ha tch,"Feb 06, 1956",SANDIEGOZ
,,,,,Transfer,"Apr 16, 1956",PRIVATE
,,,,,GO LTF,"Apr 16, 1956",PRIVATE
T1564,Male,"Feb 15, 1956",UND,UND,Birth/Ha tch,"Feb 15, 1956",SANDIEGOZ
,,,,,Transfer,"Mar 23, 1956",PRIVATE
,,,,,GO LTF,"Mar 23, 1956",PRIVATE
T1565,Male,"Mar 14, 1956 +/-
6 month",UND,UND,Birth/Ha tch,"Mar 14, 1956 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 16, 1957",TOPEKA
,,,,,Transfer,"Jan 24, 1968",KANSASCTY
,,,,,GO LTF,"Jan 24, 1968",KANSASCTY
T1566,Male,"Apr 01, 1956 +/- 1 day",UND,UND,"Birth/Ha
tch","Apr 01, 1956 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,SEATTLE
,,,,,Transfer,"Oct 24, 1957",LODI
,,,,,Death,"Oct 01, 1975",LODI
T1567,Female,"Jun 02, 1956 +/-
6 month",UND,UND,"Birth/Ha
tch","Jun 02, 1956 +/-
6 month",TULSA
,,,,,Transfer,"Jun 01, 1961",OKLAHOMA
,,,,,Death,"Oct 18, 1961",OKLAHOMA
T1568,Male,"Jun 11, 1956",UND,UND,Birth/Ha tch,"Jun 11, 1956",SANDIEGOZ
,,,,,Transfer,"Jul 26, 1956",PRIVATE
,,,,,GO LTF,"Jul 26, 1956",PRIVATE
T1569,Male,"Jun 11, 1956",UND,UND,"Birth/Ha
tch","Jun 11, 1956",SANDIEGOZ
,,,,,Transfer,"Jul 26, 1956",PRIVATE
,,,,,GO LTF,"Jul 26, 1956",PRIVATE
T1570,Female,"Jun 18, 1956",UND,UND,"Birth/Ha
tch","Jun 18, 1956",SANDIEGOZ
,,,,,Transfer,"Jan 11, 1960",PRIVATE
,,,,,GO LTF,"Jan 11, 1960",PRIVATE
T1571,Female,"Jul 05, 1956",UND,UND,"Birth/Ha
tch","Jul 05, 1956",CHICAGOBR
,,,,,Death,"Oct 15, 1970",CHICAGOBR
T1572,Male,"Aug 01, 1956 +/-
6 month",UND,UND,"Birth/Ha
tch","Aug 01, 1956 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jul 30, 1966",ST PAUL
,,,,,Death,"Dec 07, 1967",ST PAUL
T1573,Male,"Aug 01, 1956",T1415,T13 82,Birth/Ha tch,"Aug 01, 1956",DALLAS
,,,,,Death,"Dec 31, 1956",DALLAS
T1574,Male,"Aug 01, 1956",T1415,T13 82,Birth/Ha tch,"Aug 01, 1956",DALLAS
,,,,,Transfer,"Dec 31, 1956",UNDETERMI
,,,,,GO LTF,"Dec 31, 1956",UNDETERMI
T1575,Male,"Aug 01, 1956",T1415,"T13
82","Birth/Ha
tch","Aug 01, 1956",DALLAS
,,,,,Transfer,"Dec 31, 1956",UNDETERMI
,,,,,GO LTF,"Dec 31, 1956",UNDETERMI
T1576,Female,"Aug 01, 1956",T1415,"T13
82","Birth/Ha
tch","Aug 01, 1956",DALLAS
,,,,,Transfer,"Dec 31, 1956",UNDETERMI
,,,,,GO LTF,"Dec 31, 1956",UNDETERMI
T1577,"Undeter
mined","Aug 08, 1956",UND,UND,"Birth/Ha
tch","Aug 08, 1956",ST PAUL
,,,,,Transfer,"Dec 31, 1957",UNDETERMI
,,,,,GO LTF,"Dec 31, 1957",UNDETERMI
T1578,"Undeter
mined","Aug 08, 1956",UND,UND,"Birth/Ha
tch","Aug 08, 1956",ST PAUL
,,,,,Transfer,"Dec 31, 1957",UNDETERMI
,,,,,GO LTF,"Dec 31, 1957",UNDETERMI
T1579,Female,"Oct 13, 1956",UND,UND,"Birth/Ha
tch","Oct 13, 1956",SANDIEGOZ
,,,,,Transfer,"Oct 13, 1956",PRIVATE
,,,,,GO LTF,"Oct 13, 1956",PRIVATE
T1580,Male,"Oct 19, 1956",UND,UND,Birth/Ha tch,"Oct 19, 1956",SANDIEGOZ
,,,,,Transfer,"Oct 19, 1956",PRIVATE
,,,,,GO LTF,"Oct 19, 1956",PRIVATE
T1581,Undeter mined,"Nov 15, 1956 +/- 1 day",T1447,T13 76,Birth/Ha tch,"Nov 15, 1956 +/- 1 day",WINNIPEG
,,,,,Death,"Dec 15, 1956 +/- 1 day",WINNIPEG
T1582,Undeter mined,"Nov 15, 1956 +/- 1 day",T1447,T13 76,Birth/Ha tch,"Nov 15, 1956 +/- 1 day",WINNIPEG
,,,,,Death,"Dec 15, 1956 +/- 1 day",WINNIPEG
T1583,Male,"Nov 15, 1956",T1447,"T13
76","Birth/Ha
tch","Nov 15, 1956",WINNIPEG
,,,,,Death,"Jan 28, 1957",WINNIPEG
T1584,Male,"Mar 06, 1957",UND,UND,"Birth/Ha
tch","Mar 06, 1957",SANDIEGOZ
,,,,,Death,"Jan 01, 1962",SANDIEGOZ
T1585,Female,"Mar 06, 1957",UND,UND,"Birth/Ha
tch","Mar 06, 1957",SANDIEGOZ
,,,,,Death,"May 28, 1957",SANDIEGOZ
T1586,Female,"Mar 07, 1957",UND,UND,"Birth/Ha
tch","Mar 07, 1957",SANDIEGOZ
,,,,,Death,"May 28, 1957",SANDIEGOZ
T1587,Male,"Mar 07, 1957",UND,UND,Birth/Ha tch,"Mar 07, 1957",SANDIEGOZ
,,,,,Death,"Jan 01, 1962",SANDIEGOZ
T1588,Undeter mined,"Mar 07, 1957",UND,UND,Birth/Ha tch,"Mar 07, 1957",SANDIEGOZ
,,,,,Death,"Jan 01, 1962",SANDIEGOZ
T1589,"Undeter
mined","Mar 07, 1957",UND,UND,"Birth/Ha
tch","Mar 07, 1957",SANDIEGOZ
,,,,,Death,"Jan 01, 1962",SANDIEGOZ
T1590,"Undeter
mined","Mar 15, 1957 +/- 1 day",T1447,"T13
76","Birth/Ha
tch","Mar 15, 1957 +/- 1 day",WINNIPEG
,,,,,Death,"Apr 15, 1957 +/- 1 day",WINNIPEG
T1591,"Undeter
mined","Mar 15, 1957 +/- 1 day",T1447,"T13
76","Birth/Ha
tch","Mar 15, 1957 +/- 1 day",WINNIPEG
,,,,,Transfer,"Sep 01, 1957 +/- 15 day",UNDETERMI
,,,,,GO LTF,"Sep 01, 1957 +/- 15 day",UNDETERMI
T1592,Undeter mined,"Mar 15, 1957 +/- 1 day",T1447,T13 76,Birth/Ha tch,"Mar 15, 1957 +/- 1 day",WINNIPEG
